City	Latitude	Longitude	Country	Population	Land_area	Density	Number
Kinshasa	-4.3871	15.9700	Congo	5000000	469	10650	42
Miami	25.7617	-80.1918	USA	4919000	2891	1700	43
Ho Chi Minh City	10.8231	106.6297	Vietnam	4900000	518	9450	44
Madrid	40.4168	-3.7038	Spain	4900000	945	5200	45
Tianjin	39.0842	117.2010	China	4750000	453	10500	46
Kuala Lumpur	3.1390	101.6869	Malaysia	4400000	1606	2750	47
Toronto	43.6532	-79.3832	Canada	4367000	1655	2650	48
Milan	45.4654	9.1859	Italy	4250000	1554	2750	49
Shenyang	41.8057	123.4315	China	4200000	453	9250	50
Dallas/Fort Worth	32.7767	-96.7970	USA	4146000	3644	1150	51
Boston	42.3601	-71.0589	USA	4032000	4497	900	52
Belo Horizonte	-19.9245	-43.9352	Brazil	4000000	868	4600	53
Khartoum	15.5007	32.5599	Sudan	4000000	583	6850	54
Riyadh	24.7136	46.6753	Saudi Arabia	4000000	1101	3650	55
Singapore	1.3521	103.8198	Singapore	4000000	479	8350	56
Washington	47.7511	-120.7401	USA	3934000	2996	1300	57
Detroit	42.3314	-83.0458	USA	3903000	3267	1200	58
Barcelona	41.3851	2.1734	Spain	3900000	803	4850	59
Houston	29.7604	-95.3698	USA	3823000	3355	1150	60
Athens	37.9838	23.7275	Greece	3685000	684	5400	61
Berlin	52.5200	13.4050	Germany	3675000	984	3750	62
Sydney	-33.8688	151.2093	Australia	3502000	1687	2100	63
Atlanta	33.7490	-84.3880	USA	3500000	5083	700	64
Guadalajara	20.6597	-103.3496	Mexico	3500000	596	5900	65
San Francisco/Oakland	37.7749	-122.4194	USA	3229000	1365	2350	66
Montreal	45.5017	-73.5673	Canada	3216000	1740	1850	67
Monterey	25.6866	-100.3161	Mexico	3200000	479	6700	68
Melbourne	-37.8136	144.9631	Australia	3162000	2080	1500	69
Ankara	39.9334	32.8597	Turkey	3100000	583	5300	70
Recife	-8.0476	-34.8770	Brazil	3025000	376	8050	71
Phoenix/Mesa	33.4484	-112.0740	USA	2907000	2069	1400	72
Durban	-29.8587	31.0218	South Africa	2900000	829	3500	73
Porto Alegre	-30.0347	-51.2177	Brazil	2800000	583	4800	74
Dalian	38.9140	121.6147	China	2750000	389	7100	75
Jeddah	21.2854	39.2376	Saudi Arabia	2750000	777	3550	76
Seattle	47.6062	-122.3321	USA	2712000	2470	1100	77
Cape Town	-33.9249	18.4241	South Africa	2700000	686	3950	78
San Diego	32.7157	-117.1611	USA	2674000	2026	1300	79
Fortaleza	-3.7319	-38.5267	Brazil	2650000	583	4550	80
Curitiba	-25.4244	-49.2654	Brazil	2500000	648	3850	81
Rome	41.9028	12.4964	Italy	2500000	842	2950	82
Naples	40.8518	14.2681	Italy	2400000	583	4100	83
Minneapolis/St. Paul	44.9778	-93.2650	USA	2389000	2316	1050	84
Tel Aviv	32.0853	34.7818	Israel	2300000	453	5050	85
Birmingham	52.4862	-1.8904	UK	2284000	600	3800	86
Frankfurt	50.1109	8.6821	Germany	2260000	984	2300	87
Lisbon	38.7223	-9.1393	Portugal	2250000	881	2550	88
Manchester	53.4808	-2.2426	UK	2245000	558	4000	89
San Juan	18.4655	-66.1057	Puerto Rico	2217000	2309	950	90
Katowice	50.2649	19.0238	Poland	2200000	544	4050	91
Tashkent	41.2995	69.2401	Uzbekistan	2200000	531	4150	92
Fukuoka	33.5904	130.4017	Japan	2150000	544	3950	93
Baku/Sumqayit	40.4093	49.8671	Azerbaijan	2100000	544	3850	94
St. Louis	38.6270	-90.1994	USA	2078000	2147	950	95
Baltimore	39.2904	-76.6122	USA	2076000	1768	1150	96
Sapporo	43.0621	141.3544	Japan	2075000	414	5000	97
Tampa/St. Petersburg	27.9506	-82.4572	USA	2062000	2078	1000	98
Taichung	24.1477	120.6736	Taiwan	2000000	510	3900	99
Warsaw	52.2297	21.0122	Poland	2000000	466	4300	100
Denver	39.7392	-104.9903	USA	1985000	1292	1550	101
Cologne/Bonn	50.9375	6.9603	Germany	1960000	816	2400	102
Hamburg	53.5511	9.9937	Germany	1925000	829	2300	103
Dubai	25.2048	55.2708	UAE	1900000	712	2650	104
Pretoria	-25.7479	28.2293	South Africa	1850000	673	2750	105
Vancouver	49.2827	-123.1207	Canada	1830000	1120	1650	106
Beirut	33.8938	35.5018	Lebanon	1800000	648	2800	107
Budapest	47.4979	19.0402	Hungary	1800000	702	2550	108
Cleveland	41.4993	-81.6944	USA	1787000	1676	1050	109
Pittsburgh	40.4406	-79.9959	USA	1753000	2208	800	110
Campinas	-22.9099	-47.0626	Brazil	1750000	492	3550	111
Harare	-17.8252	31.0335	Zimbabwe	1750000	712	2450	112
Brasilia	-15.7942	-47.8822	Brazil	1625000	583	2800	113
Kuwait	29.3117	47.4818	Kuwait	1600000	544	2950	114
Munich	48.1351	11.5820	Germany	1600000	518	3100	115
Portland	45.5231	-122.6765	USA	1583000	1228	1300	116
Brussels	50.8503	4.3517	Belgium	1570000	712	2200	117
Vienna	48.2082	16.3738	Austria	1550000	453	3400	118
San Jose	37.3382	-121.8863	USA	1538000	674	2300	119
Dammam	26.3927	49.9777	Saudi Arabia	1525000	673	2250	120
Copenhagen	55.6761	12.5683	Denmark	1525000	816	1850	121
Brisbane	-27.4698	153.0251	Australia	1508000	1603	950	122
Riverside/San Bernardino	33.9533	-117.3962	USA	1507000	1136	1350	123
Cincinnati	39.1031	-84.5120	USA	1503000	1740	850	124
Accra	5.6037	-0.1870	Ghana	1500000	453	3300	125
